id,title,revenue,log_revenue,budget,log_budget,popularity,log_popularity,vote_average,vote_count,log_vote_count,runtime,release_year,release_month,release_quarter,release_dow,genre_count,prod_company_count,cast_size,star_power_count,season_winter,season_spring,season_summer,season_fall,genre_Drama,genre_Comedy,genre_Thriller,genre_Action,genre_Romance,genre_Adventure,genre_Crime,genre_Science Fiction,genre_Horror,genre_Family,genre_Fantasy,genre_Mystery,genre_Animation,genre_History,genre_Music,pc_Warner_Bros.,pc_Universal_Pictures,pc_Paramount_Pictures,pc_Twentieth_Century_Fox_Film_Corporation,pc_Columbia_Pictures,pc_New_Line_Cinema,pc_Metro-Goldwyn-Mayer_(MGM),pc_Touchstone_Pictures,pc_Walt_Disney_Pictures,pc_Relativity_Media
297761,Suicide Squad,745000000.0,20.428894777686114,175000000.0,18.980296537602072,90.23792,4.51347060013748,5.9,7458.0,8.917176635955164,123.0,2016.0,8.0,3.0,1.0,5,5,128,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2698,Evan Almighty,173000000.0,18.9688021582424,175000000.0,18.980296537602072,27.082182,3.335135282691319,5.3,1151.0,7.049254841255837,96.0,2007.0,6.0,2.0,5.0,3,7,18,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
137113,Edge of Tomorrow,370541256.0,19.73047535142669,178000000.0,18.997294113874336,79.456485,4.387716479263615,7.6,4858.0,8.488587934405903,113.0,2014.0,5.0,2.0,1.0,2,6,40,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9804,Waterworld,264218220.0,19.392285914366305,175000000.0,18.980296537602072,44.640292,3.8207909228699903,5.9,992.0,6.900730664045173,135.0,1995.0,7.0,3.0,4.0,2,4,15,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14869,G.I. Joe: The Rise of Cobra,302469017.0,19.52748941035519,175000000.0,18.980296537602072,32.852443,3.5220111680982233,5.6,1962.0,7.5822291942764615,118.0,2009.0,8.0,3.0,1.0,4,5,23,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150540,Inside Out,857611174.0,20.56966137874629,175000000.0,18.980296537602072,128.655964,4.864884511697978,8.0,6560.0,8.788898309344878,94.0,2015.0,6.0,2.0,1.0,4,2,65,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
278927,The Jungle Book,960973999.9999994,20.683457912458294,175000000.0,18.980296537602072,94.199316,4.5559727568975585,6.7,2892.0,7.970049304976135,106.0,2016.0,4.0,2.0,3.0,4,4,30,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10138,Iron Man 2,623933331.0,20.25155408088234,200000000.0,19.11382792951231,77.300194,4.360550080643752,6.6,6849.0,8.83200393125627,124.0,2010.0,4.0,2.0,2.0,3,1,115,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58595,Snow White and the Huntsman,396600000.0,19.798438776571402,170000000.0,18.951309000896888,77.178973,4.359000723926518,5.8,3118.0,8.045267716607803,127.0,2012.0,5.0,2.0,2.0,3,2,36,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102651,Maleficent,758539785.0,20.44690580890392,180000000.0,19.00846741441004,110.620647,4.715106041795737,7.0,4496.0,8.411165786770708,97.0,2014.0,5.0,2.0,2.0,5,3,82,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
